ticker,bar,observed_at,age_s,volume,open,close
RAIN,2026-08-14 10:10:00-04:00,2026-08-14 10:18:31.077396-04:00,451.077396,0.0,0.9889000058174133,0.9889000058174133
SKYA,2026-08-14 09:46:00-04:00,2026-08-14 10:18:31.077396-04:00,1891.077396,618.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 09:55:00-04:00,2026-08-14 10:18:31.077396-04:00,1351.077396,5202.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 09:59:00-04:00,2026-08-14 10:18:31.077396-04:00,1111.077396,298.0,1.0,1.0
SKYA,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,1032.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,504.0,1.0012999773025513,1.0012999773025513
SKYA,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,0.0,1.0398999452590942,1.0398999452590942
FRTT,2026-08-14 10:10:00-04:00,2026-08-14 10:18:31.077396-04:00,451.077396,1663.0,1.149999976158142,1.149899959564209
FRTT,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,1500.0,1.159999966621399,1.1759999990463257
FRTT,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,1216.0,1.1549999713897705,1.1549999713897705
FRTT,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,600.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,86.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:18:00-04:00,2026-08-14 10:18:31.077396-04:00,-28.922604,0.0,1.1649999618530273,1.1649999618530273
KAZR,2026-08-14 09:45:00-04:00,2026-08-14 10:18:31.077396-04:00,1951.077396,6046.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:54:00-04:00,2026-08-14 10:18:31.077396-04:00,1411.077396,1512.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:56:00-04:00,2026-08-14 10:18:31.077396-04:00,1291.077396,701.0,2.0,2.0
KAZR,2026-08-14 10:03:00-04:00,2026-08-14 10:18:31.077396-04:00,871.077396,696.0,2.0,2.0
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 10:18:31.077396-04:00,631.077396,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 10:18:31.077396-04:00,571.077396,0.0,2.001300096511841,2.001300096511841
ACH,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,2791.0,1.0700000524520874,1.0791000127792358
ACH,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,280.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,11113.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,660.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,2307.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:18:00-04:00,2026-08-14 10:18:31.077396-04:00,-28.922604,0.0,1.0799000263214111,1.0799000263214111
CRWS,2026-08-14 10:05:00-04:00,2026-08-14 10:18:31.077396-04:00,751.077396,1338.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:06:00-04:00,2026-08-14 10:18:31.077396-04:00,691.077396,517.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:11:00-04:00,2026-08-14 10:18:31.077396-04:00,391.077396,400.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,0.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,668.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,0.0,2.799999952316284,2.799999952316284
FATE,2026-08-14 10:09:00-04:00,2026-08-14 10:18:51.119093-04:00,531.119093,2602.0,2.567699909210205,2.575000047683716
FATE,2026-08-14 10:10:00-04:00,2026-08-14 10:18:51.119093-04:00,471.119093,41668.0,2.575000047683716,2.562999963760376
FATE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:51.119093-04:00,411.119093,1460.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,1400.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,1265.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,0.0,2.565000057220459,2.565000057220459
GRSD,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,13775.0,2.2109999656677246,2.2049999237060547
GRSD,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,17330.0,2.2049999237060547,2.2100000381469727
GRSD,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,1162.0,2.2149999141693115,2.2149999141693115
GRSD,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,1411.0,2.2100000381469727,2.210900068283081
GRSD,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,780.0,2.2149999141693115,2.210900068283081
GRSD,2026-08-14 10:18:00-04:00,2026-08-14 10:18:51.119093-04:00,-8.880907,0.0,2.2100000381469727,2.2100000381469727
TROO,2026-08-14 09:59:00-04:00,2026-08-14 10:18:51.119093-04:00,1131.119093,730.0,1.8600000143051147,1.8600000143051147
TROO,2026-08-14 10:02:00-04:00,2026-08-14 10:18:51.119093-04:00,951.119093,1512.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:04:00-04:00,2026-08-14 10:18:51.119093-04:00,831.119093,0.0,1.875,1.875
TROO,2026-08-14 10:05:00-04:00,2026-08-14 10:18:51.119093-04:00,771.119093,37.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:08:00-04:00,2026-08-14 10:18:51.119093-04:00,591.119093,179.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,0.0,1.8849999904632568,1.8849999904632568
ENLV,2026-08-14 10:11:00-04:00,2026-08-14 10:18:51.119093-04:00,411.119093,149.0,1.6200000047683716,1.6200000047683716
ENLV,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,6558.0,1.6449999809265137,1.6449999809265137
ENLV,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,3933.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,9615.0,1.5987000465393066,1.5674999952316284
ENLV,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,3062.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,0.0,1.6150000095367432,1.6150000095367432
DFSC,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,149680.0,2.8090999126434326,2.76419997215271
DFSC,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,135563.0,2.7699999809265137,2.7894999980926514
DFSC,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,91321.0,2.7855000495910645,2.7727999687194824
DFSC,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,187861.0,2.77239990234375,2.8901000022888184
DFSC,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,240108.0,2.8812999725341797,2.819999933242798
DFSC,2026-08-14 10:18:00-04:00,2026-08-14 10:18:51.119093-04:00,-8.880907,0.0,2.7362000942230225,2.7362000942230225
SPRU,2026-08-14 09:49:00-04:00,2026-08-14 10:18:51.119093-04:00,1731.119093,805.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:00:00-04:00,2026-08-14 10:18:51.119093-04:00,1071.119093,0.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:09:00-04:00,2026-08-14 10:18:51.119093-04:00,531.119093,252.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,2612.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,685.0,1.919800043106079,1.9500000476837158
SPRU,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,0.0,1.9500000476837158,1.9500000476837158
TGE,2026-08-14 09:46:08-04:00,2026-08-14 10:18:51.119093-04:00,1903.119093,0.0,0.9100000262260437,0.9100000262260437
DARE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:51.119093-04:00,411.119093,2558.0,1.4299999475479126,1.4450000524520874
DARE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,21991.0,1.4600000381469727,1.468999981880188
DARE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,5998.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,4647.0,1.4700000286102295,1.4550000429153442
DARE,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,1606.0,1.4550000429153442,1.4500000476837158
DARE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,0.0,1.440000057220459,1.440000057220459
KAZR,2026-08-14 09:45:00-04:00,2026-08-14 10:18:51.119093-04:00,1971.119093,6046.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:54:00-04:00,2026-08-14 10:18:51.119093-04:00,1431.119093,1512.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:56:00-04:00,2026-08-14 10:18:51.119093-04:00,1311.119093,701.0,2.0,2.0
KAZR,2026-08-14 10:03:00-04:00,2026-08-14 10:18:51.119093-04:00,891.119093,696.0,2.0,2.0
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 10:18:51.119093-04:00,651.119093,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 10:18:51.119093-04:00,591.119093,0.0,2.001300096511841,2.001300096511841
CRWS,2026-08-14 10:05:00-04:00,2026-08-14 10:18:51.119093-04:00,771.119093,1338.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:06:00-04:00,2026-08-14 10:18:51.119093-04:00,711.119093,517.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:11:00-04:00,2026-08-14 10:18:51.119093-04:00,411.119093,400.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,0.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,668.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,0.0,2.799999952316284,2.799999952316284
FRTT,2026-08-14 10:10:00-04:00,2026-08-14 10:18:51.119093-04:00,471.119093,1663.0,1.149999976158142,1.149899959564209
FRTT,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,1500.0,1.159999966621399,1.1759999990463257
FRTT,2026-08-14 10:13:00-04:00,2026-08-14 10:18:51.119093-04:00,291.119093,1216.0,1.1549999713897705,1.1549999713897705
FRTT,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,600.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,86.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:18:00-04:00,2026-08-14 10:18:51.119093-04:00,-8.880907,0.0,1.1649999618530273,1.1649999618530273
RAIN,2026-08-14 09:46:00-04:00,2026-08-14 10:18:51.119093-04:00,1911.119093,5013.0,0.991100013256073,0.991100013256073
RAIN,2026-08-14 09:55:00-04:00,2026-08-14 10:18:51.119093-04:00,1371.119093,1506.0,0.9751999974250793,0.9751999974250793
RAIN,2026-08-14 10:03:00-04:00,2026-08-14 10:18:51.119093-04:00,891.119093,13545.0,0.9775000214576721,0.978600025177002
RAIN,2026-08-14 10:07:00-04:00,2026-08-14 10:18:51.119093-04:00,651.119093,1634.0,0.972000002861023,0.9660000205039978
RAIN,2026-08-14 10:08:00-04:00,2026-08-14 10:18:51.119093-04:00,591.119093,4921.0,0.9599999785423279,0.9610000252723694
RAIN,2026-08-14 10:10:00-04:00,2026-08-14 10:18:51.119093-04:00,471.119093,0.0,0.9889000058174133,0.9889000058174133
SKYA,2026-08-14 09:46:00-04:00,2026-08-14 10:18:51.119093-04:00,1911.119093,618.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 09:55:00-04:00,2026-08-14 10:18:51.119093-04:00,1371.119093,5202.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 09:59:00-04:00,2026-08-14 10:18:51.119093-04:00,1131.119093,298.0,1.0,1.0
SKYA,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,1032.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,504.0,1.0012999773025513,1.0012999773025513
SKYA,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,0.0,1.0398999452590942,1.0398999452590942
ACH,2026-08-14 10:12:00-04:00,2026-08-14 10:18:51.119093-04:00,351.119093,2791.0,1.0700000524520874,1.0791000127792358
ACH,2026-08-14 10:14:00-04:00,2026-08-14 10:18:51.119093-04:00,231.119093,280.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:15:00-04:00,2026-08-14 10:18:51.119093-04:00,171.119093,11113.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:16:00-04:00,2026-08-14 10:18:51.119093-04:00,111.119093,660.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:17:00-04:00,2026-08-14 10:18:51.119093-04:00,51.119093,2307.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:18:00-04:00,2026-08-14 10:18:51.119093-04:00,-8.880907,0.0,1.0799000263214111,1.0799000263214111
DFSC,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,135563.0,2.7699999809265137,2.7894999980926514
DFSC,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,91321.0,2.7855000495910645,2.7727999687194824
DFSC,2026-08-14 10:16:00-04:00,2026-08-14 10:19:11.166314-04:00,131.166314,187861.0,2.77239990234375,2.8901000022888184
DFSC,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,240108.0,2.8812999725341797,2.819999933242798
DFSC,2026-08-14 10:18:00-04:00,2026-08-14 10:19:11.166314-04:00,11.166314,183283.0,2.8299999237060547,2.73009991645813
DFSC,2026-08-14 10:19:00-04:00,2026-08-14 10:19:11.166314-04:00,-48.833686,0.0,2.755000114440918,2.755000114440918
SPRU,2026-08-14 10:00:00-04:00,2026-08-14 10:19:11.166314-04:00,1091.166314,0.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:09:00-04:00,2026-08-14 10:19:11.166314-04:00,551.166314,252.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,2612.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,685.0,1.919800043106079,1.9500000476837158
SPRU,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,317.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:19:00-04:00,2026-08-14 10:19:11.166314-04:00,-48.833686,0.0,1.9299999475479126,1.9299999475479126
TGE,2026-08-14 09:46:08-04:00,2026-08-14 10:19:11.166314-04:00,1923.166314,0.0,0.9100000262260437,0.9100000262260437
TROO,2026-08-14 09:59:00-04:00,2026-08-14 10:19:11.166314-04:00,1151.166314,730.0,1.8600000143051147,1.8600000143051147
TROO,2026-08-14 10:02:00-04:00,2026-08-14 10:19:11.166314-04:00,971.166314,1512.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:04:00-04:00,2026-08-14 10:19:11.166314-04:00,851.166314,0.0,1.875,1.875
TROO,2026-08-14 10:05:00-04:00,2026-08-14 10:19:11.166314-04:00,791.166314,37.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:08:00-04:00,2026-08-14 10:19:11.166314-04:00,611.166314,179.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,0.0,1.8849999904632568,1.8849999904632568
GRSD,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,13775.0,2.2109999656677246,2.2049999237060547
GRSD,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,17330.0,2.2049999237060547,2.2100000381469727
GRSD,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,1162.0,2.2149999141693115,2.2149999141693115
GRSD,2026-08-14 10:16:00-04:00,2026-08-14 10:19:11.166314-04:00,131.166314,1411.0,2.2100000381469727,2.210900068283081
GRSD,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,780.0,2.2149999141693115,2.210900068283081
GRSD,2026-08-14 10:18:00-04:00,2026-08-14 10:19:11.166314-04:00,11.166314,0.0,2.2200000286102295,2.2200000286102295
FATE,2026-08-14 10:09:00-04:00,2026-08-14 10:19:11.166314-04:00,551.166314,2602.0,2.567699909210205,2.575000047683716
FATE,2026-08-14 10:10:00-04:00,2026-08-14 10:19:11.166314-04:00,491.166314,41668.0,2.575000047683716,2.562999963760376
FATE,2026-08-14 10:11:00-04:00,2026-08-14 10:19:11.166314-04:00,431.166314,1460.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,1400.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,1265.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,0.0,2.565000057220459,2.565000057220459
ENLV,2026-08-14 10:11:00-04:00,2026-08-14 10:19:11.166314-04:00,431.166314,149.0,1.6200000047683716,1.6200000047683716
ENLV,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,6558.0,1.6449999809265137,1.6449999809265137
ENLV,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,3933.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,9615.0,1.5987000465393066,1.5674999952316284
ENLV,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,3062.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,0.0,1.6150000095367432,1.6150000095367432
DARE,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,21991.0,1.4600000381469727,1.468999981880188
DARE,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,5998.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,4647.0,1.4700000286102295,1.4550000429153442
DARE,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,1606.0,1.4550000429153442,1.4500000476837158
DARE,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,1397.0,1.440000057220459,1.440000057220459
DARE,2026-08-14 10:19:00-04:00,2026-08-14 10:19:11.166314-04:00,-48.833686,0.0,1.440999984741211,1.440999984741211
ACH,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,2791.0,1.0700000524520874,1.0791000127792358
ACH,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,280.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,11113.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:16:00-04:00,2026-08-14 10:19:11.166314-04:00,131.166314,660.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:17:00-04:00,2026-08-14 10:19:11.166314-04:00,71.166314,2307.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:18:00-04:00,2026-08-14 10:19:11.166314-04:00,11.166314,0.0,1.0799000263214111,1.0799000263214111
SKYA,2026-08-14 09:46:00-04:00,2026-08-14 10:19:11.166314-04:00,1931.166314,618.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 09:55:00-04:00,2026-08-14 10:19:11.166314-04:00,1391.166314,5202.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 09:59:00-04:00,2026-08-14 10:19:11.166314-04:00,1151.166314,298.0,1.0,1.0
SKYA,2026-08-14 10:14:00-04:00,2026-08-14 10:19:11.166314-04:00,251.166314,1032.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,504.0,1.0012999773025513,1.0012999773025513
SKYA,2026-08-14 10:16:00-04:00,2026-08-14 10:19:11.166314-04:00,131.166314,0.0,1.0398999452590942,1.0398999452590942
FRTT,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,1500.0,1.159999966621399,1.1759999990463257
FRTT,2026-08-14 10:13:00-04:00,2026-08-14 10:19:11.166314-04:00,311.166314,1216.0,1.1549999713897705,1.1549999713897705
FRTT,2026-08-14 10:15:00-04:00,2026-08-14 10:19:11.166314-04:00,191.166314,600.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:16:00-04:00,2026-08-14 10:19:11.166314-04:00,131.166314,86.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:18:00-04:00,2026-08-14 10:19:11.166314-04:00,11.166314,310.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:19:00-04:00,2026-08-14 10:19:11.166314-04:00,-48.833686,0.0,1.149999976158142,1.149999976158142
KAZR,2026-08-14 09:45:00-04:00,2026-08-14 10:19:11.166314-04:00,1991.166314,6046.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:54:00-04:00,2026-08-14 10:19:11.166314-04:00,1451.166314,1512.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:56:00-04:00,2026-08-14 10:19:11.166314-04:00,1331.166314,701.0,2.0,2.0
KAZR,2026-08-14 10:03:00-04:00,2026-08-14 10:19:11.166314-04:00,911.166314,696.0,2.0,2.0
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 10:19:11.166314-04:00,671.166314,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 10:19:11.166314-04:00,611.166314,0.0,2.001300096511841,2.001300096511841
CRWS,2026-08-14 10:05:00-04:00,2026-08-14 10:19:11.166314-04:00,791.166314,1338.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:06:00-04:00,2026-08-14 10:19:11.166314-04:00,731.166314,517.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:11:00-04:00,2026-08-14 10:19:11.166314-04:00,431.166314,400.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:12:00-04:00,2026-08-14 10:19:11.166314-04:00,371.166314,0.0,2.7699999809265137,2.7699999809265137
