ticker,bar,observed_at,age_s,volume,close
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:49:59.241300-04:00,1019.2413,815.0,1.1449999809265137
LICN,2026-08-05 09:35:00-04:00,2026-08-05 09:49:59.241300-04:00,839.2413,0.0,1.1399999856948853
CNET,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,55177.0,1.5599000453948975
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:49:59.241300-04:00,1123.2413,0.0,1.3300000429153442
AMC,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,62689.0,2.7172999382019043
AMC,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,179636.0,2.700000047683716
AMC,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,64742.0,2.700000047683716
AMC,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,10244.0,2.7100000381469727
AMC,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,103302.0,2.700000047683716
AMC,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.690000057220459
EZRA,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,7459.0,2.25
EZRA,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,16534.0,2.3150999546051025
EZRA,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,6728.0,2.3299999237060547
EZRA,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,4117.0,2.309999942779541
EZRA,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,9941.0,2.327199935913086
EZRA,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.329200029373169
BYSI,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,677.0,1.0099999904632568
BYSI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,0.0,1.0
LVWR,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,606.0,1.3600000143051147
LVWR,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,248.0,1.3708000183105469
LVWR,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,2030.0,1.3795000314712524
LVWR,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,1041.0,1.378100037574768
LVWR,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,380.0,1.375
LVWR,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,1.3600000143051147
GNLX,2026-08-05 09:34:00-04:00,2026-08-05 09:49:59.241300-04:00,899.2413,5361.0,2.7750000953674316
GNLX,2026-08-05 09:37:00-04:00,2026-08-05 09:49:59.241300-04:00,719.2413,561.0,2.799999952316284
GNLX,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,50313.0,2.8399999141693115
GNLX,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,2400.0,2.815000057220459
GNLX,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,5915.0,2.809999942779541
GNLX,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.8299999237060547
CNTY,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,0.0,1.2300000190734863
GIFT,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,500.0,0.9763000011444092
GIFT,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,500.0,0.9763000011444092
GIFT,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,1000.0,0.9763000011444092
GIFT,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,372.0,0.9524999856948853
GIFT,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,226.0,0.9761999845504761
GIFT,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,0.0,0.9527000188827515
LDI,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,68069.0,1.1100000143051147
LDI,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,13203.0,1.1198999881744385
LDI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,18608.0,1.1289000511169434
LDI,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,617.0,1.1239999532699585
LDI,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,24460.0,1.1449999809265137
LDI,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,1.1399999856948853
ANNA,2026-08-05 09:37:00-04:00,2026-08-05 09:49:59.241300-04:00,719.2413,528.0,2.4795000553131104
ANNA,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,11957.0,2.450000047683716
ANNA,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,3327.0,2.440000057220459
ANNA,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,702.0,2.440000057220459
ANNA,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,610.0,2.4700000286102295
ANNA,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.444000005722046
CDTG,2026-08-05 09:34:00-04:00,2026-08-05 09:49:59.241300-04:00,899.2413,1496.0,1.159999966621399
CDTG,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,1374.0,1.159999966621399
CDTG,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,240.0,1.2200000286102295
CDTG,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,427.0,1.2200000286102295
CDTG,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,3018.0,1.2698999643325806
CDTG,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,1.2649999856948853
ZJYL,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,3791.0,2.125
ZJYL,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,27993.0,2.009999990463257
ZJYL,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,27079.0,2.049999952316284
ZJYL,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,12457.0,2.069999933242798
ZJYL,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,8807.0,2.0899999141693115
ZJYL,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.119999885559082
CAST,2026-08-05 09:36:00-04:00,2026-08-05 09:50:19.237524-04:00,799.237524,5908.0,1.2300000190734863
CAST,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,3340.0,1.2200000286102295
CAST,2026-08-05 09:42:00-04:00,2026-08-05 09:50:19.237524-04:00,439.237524,1014.0,1.2200000286102295
CAST,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,2271.0,1.2400000095367432
CAST,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,735.0,1.2300000190734863
CAST,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,0.0,1.2350000143051147
GDC,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,1379.0,1.7200000286102295
GDC,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,6508.0,1.7599999904632568
GDC,2026-08-05 09:44:00-04:00,2026-08-05 09:50:19.237524-04:00,319.237524,0.0,1.7597999572753906
GDC,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,2036.0,1.7200000286102295
GDC,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,0.0,1.7200000286102295
GDC,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,0.0,1.6964000463485718
DFLI,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,4510.0,1.1399999856948853
DFLI,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,714.0,1.139799952507019
DFLI,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,1993.0,1.1490999460220337
DFLI,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,123.0,1.1575000286102295
DFLI,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,4631.0,1.1549999713897705
DFLI,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,0.0,1.149999976158142
PPCB,2026-08-05 09:36:00-04:00,2026-08-05 09:50:19.237524-04:00,799.237524,761.0,1.0500999689102173
PPCB,2026-08-05 09:37:00-04:00,2026-08-05 09:50:19.237524-04:00,739.237524,110.0,1.065000057220459
PPCB,2026-08-05 09:42:00-04:00,2026-08-05 09:50:19.237524-04:00,439.237524,514.0,1.0499999523162842
PPCB,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,12074.0,1.0699000358581543
PPCB,2026-08-05 09:44:00-04:00,2026-08-05 09:50:19.237524-04:00,319.237524,21.0,1.0755000114440918
PPCB,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,0.0,1.0748000144958496
BAK,2026-08-05 09:37:00-04:00,2026-08-05 09:50:19.237524-04:00,739.237524,505.0,2.279900074005127
BAK,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,2542.0,2.2799999713897705
BAK,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,4487.0,2.2799999713897705
BAK,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,1485.0,2.2850000858306885
BAK,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,403.0,2.2611000537872314
BAK,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,0.0,2.265000104904175
DXST,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,244.0,2.4000000953674316
DXST,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,312.0,2.3399999141693115
DXST,2026-08-05 09:42:00-04:00,2026-08-05 09:50:19.237524-04:00,439.237524,707.0,2.3399999141693115
DXST,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,736.0,2.44320011138916
DXST,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,314.0,2.384999990463257
DXST,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.369999885559082
JAGX,2026-08-05 09:34:00-04:00,2026-08-05 09:50:19.237524-04:00,919.237524,2297.0,1.0484000444412231
JAGX,2026-08-05 09:35:00-04:00,2026-08-05 09:50:19.237524-04:00,859.237524,726.0,1.0437999963760376
JAGX,2026-08-05 09:36:00-04:00,2026-08-05 09:50:19.237524-04:00,799.237524,2185.0,1.0115000009536743
JAGX,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,4839.0,0.9850000143051147
JAGX,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,1238.0,1.0299999713897705
JAGX,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,0.0,1.0108000040054321
AHMA,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,5616.0,1.6399999856948853
AHMA,2026-08-05 09:42:00-04:00,2026-08-05 09:50:19.237524-04:00,439.237524,0.0,1.649999976158142
BGLC,2026-08-05 09:49:41-04:00,2026-08-05 09:50:19.237524-04:00,-21.762476,0.0,1.4900000095367432
KMRK,2026-08-05 09:36:00-04:00,2026-08-05 09:50:19.237524-04:00,799.237524,759.0,1.2100000381469727
KMRK,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,5494.0,1.2200000286102295
KMRK,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,526.0,1.2300000190734863
KMRK,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,1000.0,1.2000999450683594
KMRK,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,12943.0,1.2300000190734863
KMRK,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,0.0,1.2300000190734863
NEOV,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,21780.0,2.8299999237060547
NEOV,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,27238.0,2.802799940109253
NEOV,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,16864.0,2.8499999046325684
NEOV,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,22259.0,2.869999885559082
NEOV,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,36416.0,2.890000104904175
NEOV,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.890000104904175
NXTS,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,2860.0,2.109999895095825
NXTS,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,107.0,2.0399999618530273
NXTS,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,0.0,2.0399999618530273
ANNA,2026-08-05 09:37:00-04:00,2026-08-05 09:50:19.237524-04:00,739.237524,528.0,2.4795000553131104
ANNA,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,11957.0,2.450000047683716
ANNA,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,3327.0,2.440000057220459
ANNA,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,702.0,2.440000057220459
ANNA,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,610.0,2.4700000286102295
ANNA,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,0.0,2.444000005722046
AIMD,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,3509.0,1.3600000143051147
AIMD,2026-08-05 09:33:00-04:00,2026-08-05 09:50:19.237524-04:00,979.237524,1021.0,1.3997000455856323
AIMD,2026-08-05 09:34:00-04:00,2026-08-05 09:50:19.237524-04:00,919.237524,0.0,1.440000057220459
PNBK,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,127.0,1.1349999904632568
PNBK,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,332.0,1.1349999904632568
PNBK,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,226.0,1.1349999904632568
PNBK,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,435.0,1.1349999904632568
PNBK,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,315.0,1.1299999952316284
PNBK,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,1.1349999904632568
XOS,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,2136.0,2.8187999725341797
XOS,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,4280.0,2.8598999977111816
XOS,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,17988.0,2.8949999809265137
XOS,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,15361.0,2.9100000858306885
XOS,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,5811.0,2.8499999046325684
XOS,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.8612000942230225
ENLV,2026-08-05 09:42:00-04:00,2026-08-05 09:50:19.237524-04:00,439.237524,648.0,2.009999990463257
ENLV,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,39.0,2.009999990463257
ENLV,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,319.0,2.009999990463257
ENLV,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,1371.0,2.0
ENLV,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,851.0,2.0199999809265137
ENLV,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,0.0,1.9800000190734863
CNET,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,55177.0,1.5599000453948975
LVWR,2026-08-05 09:44:00-04:00,2026-08-05 09:50:19.237524-04:00,319.237524,606.0,1.3600000143051147
LVWR,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,248.0,1.3708000183105469
LVWR,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,2030.0,1.3795000314712524
LVWR,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,1041.0,1.378100037574768
LVWR,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,380.0,1.375
LVWR,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,0.0,1.3600000143051147
EZRA,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,16534.0,2.3150999546051025
EZRA,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,6728.0,2.3299999237060547
EZRA,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,4117.0,2.309999942779541
EZRA,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,9941.0,2.327199935913086
EZRA,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,6271.0,2.329200029373169
EZRA,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.3201000690460205
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:50:19.237524-04:00,1143.237524,0.0,1.3300000429153442
CDTG,2026-08-05 09:34:00-04:00,2026-08-05 09:50:19.237524-04:00,919.237524,1496.0,1.159999966621399
CDTG,2026-08-05 09:38:00-04:00,2026-08-05 09:50:19.237524-04:00,679.237524,1374.0,1.159999966621399
CDTG,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,240.0,1.2200000286102295
CDTG,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,427.0,1.2200000286102295
CDTG,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,3018.0,1.2698999643325806
CDTG,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,0.0,1.2649999856948853
AMC,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,179636.0,2.700000047683716
AMC,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,64742.0,2.700000047683716
AMC,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,10244.0,2.7100000381469727
AMC,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,103302.0,2.700000047683716
AMC,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,44219.0,2.690000057220459
AMC,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,2.684999942779541
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:50:19.237524-04:00,1039.237524,815.0,1.1449999809265137
LICN,2026-08-05 09:35:00-04:00,2026-08-05 09:50:19.237524-04:00,859.237524,0.0,1.1399999856948853
GNLX,2026-08-05 09:34:00-04:00,2026-08-05 09:50:19.237524-04:00,919.237524,5361.0,2.7750000953674316
GNLX,2026-08-05 09:37:00-04:00,2026-08-05 09:50:19.237524-04:00,739.237524,561.0,2.799999952316284
GNLX,2026-08-05 09:41:00-04:00,2026-08-05 09:50:19.237524-04:00,499.237524,50313.0,2.8399999141693115
GNLX,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,2400.0,2.815000057220459
GNLX,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,5915.0,2.809999942779541
GNLX,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,0.0,2.8299999237060547
GIFT,2026-08-05 09:39:00-04:00,2026-08-05 09:50:19.237524-04:00,619.237524,500.0,0.9763000011444092
GIFT,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,500.0,0.9763000011444092
GIFT,2026-08-05 09:43:00-04:00,2026-08-05 09:50:19.237524-04:00,379.237524,1000.0,0.9763000011444092
GIFT,2026-08-05 09:44:00-04:00,2026-08-05 09:50:19.237524-04:00,319.237524,372.0,0.9524999856948853
GIFT,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,226.0,0.9761999845504761
GIFT,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,0.0,0.9527000188827515
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:50:19.237524-04:00,1039.237524,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:50:19.237524-04:00,979.237524,1058.0,1.1405999660491943
NVNI,2026-08-05 09:40:00-04:00,2026-08-05 09:50:19.237524-04:00,559.237524,0.0,1.149999976158142
BYSI,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,677.0,1.0099999904632568
BYSI,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,0.0,1.0
CNTY,2026-08-05 09:30:00-04:00,2026-08-05 09:50:19.237524-04:00,1159.237524,0.0,1.2300000190734863
LDI,2026-08-05 09:45:00-04:00,2026-08-05 09:50:19.237524-04:00,259.237524,13203.0,1.1198999881744385
LDI,2026-08-05 09:46:00-04:00,2026-08-05 09:50:19.237524-04:00,199.237524,18608.0,1.1289000511169434
LDI,2026-08-05 09:47:00-04:00,2026-08-05 09:50:19.237524-04:00,139.237524,617.0,1.1239999532699585
LDI,2026-08-05 09:48:00-04:00,2026-08-05 09:50:19.237524-04:00,79.237524,24460.0,1.1449999809265137
LDI,2026-08-05 09:49:00-04:00,2026-08-05 09:50:19.237524-04:00,19.237524,15991.0,1.1399999856948853
LDI,2026-08-05 09:50:00-04:00,2026-08-05 09:50:19.237524-04:00,-40.762476,0.0,1.1349999904632568
GDC,2026-08-05 09:41:00-04:00,2026-08-05 09:50:39.256233-04:00,519.256233,1379.0,1.7200000286102295
GDC,2026-08-05 09:43:00-04:00,2026-08-05 09:50:39.256233-04:00,399.256233,6508.0,1.7599999904632568
GDC,2026-08-05 09:44:00-04:00,2026-08-05 09:50:39.256233-04:00,339.256233,0.0,1.7597999572753906
GDC,2026-08-05 09:45:00-04:00,2026-08-05 09:50:39.256233-04:00,279.256233,2036.0,1.7200000286102295
GDC,2026-08-05 09:47:00-04:00,2026-08-05 09:50:39.256233-04:00,159.256233,0.0,1.7200000286102295
GDC,2026-08-05 09:48:00-04:00,2026-08-05 09:50:39.256233-04:00,99.256233,0.0,1.6964000463485718
PPCB,2026-08-05 09:36:00-04:00,2026-08-05 09:50:39.256233-04:00,819.256233,761.0,1.0500999689102173
PPCB,2026-08-05 09:37:00-04:00,2026-08-05 09:50:39.256233-04:00,759.256233,110.0,1.065000057220459
PPCB,2026-08-05 09:42:00-04:00,2026-08-05 09:50:39.256233-04:00,459.256233,514.0,1.0499999523162842
PPCB,2026-08-05 09:43:00-04:00,2026-08-05 09:50:39.256233-04:00,399.256233,12074.0,1.0699000358581543
PPCB,2026-08-05 09:44:00-04:00,2026-08-05 09:50:39.256233-04:00,339.256233,21.0,1.0755000114440918
PPCB,2026-08-05 09:47:00-04:00,2026-08-05 09:50:39.256233-04:00,159.256233,0.0,1.0748000144958496
BAK,2026-08-05 09:37:00-04:00,2026-08-05 09:50:39.256233-04:00,759.256233,505.0,2.279900074005127
BAK,2026-08-05 09:38:00-04:00,2026-08-05 09:50:39.256233-04:00,699.256233,2542.0,2.2799999713897705
BAK,2026-08-05 09:39:00-04:00,2026-08-05 09:50:39.256233-04:00,639.256233,4487.0,2.2799999713897705
BAK,2026-08-05 09:40:00-04:00,2026-08-05 09:50:39.256233-04:00,579.256233,1485.0,2.2850000858306885
BAK,2026-08-05 09:46:00-04:00,2026-08-05 09:50:39.256233-04:00,219.256233,403.0,2.2611000537872314
BAK,2026-08-05 09:48:00-04:00,2026-08-05 09:50:39.256233-04:00,99.256233,0.0,2.265000104904175
DXST,2026-08-05 09:40:00-04:00,2026-08-05 09:50:39.256233-04:00,579.256233,244.0,2.4000000953674316
DXST,2026-08-05 09:41:00-04:00,2026-08-05 09:50:39.256233-04:00,519.256233,312.0,2.3399999141693115
DXST,2026-08-05 09:42:00-04:00,2026-08-05 09:50:39.256233-04:00,459.256233,707.0,2.3399999141693115
